1803,lo.h.t.1df.me.1absdf,0.2440245372112367
1804,lo.h.t.1df.me.2absdf,0.20366586075626764
1805,lo.h.t.1df.me.1df,0.38810355369666216
1806,lo.h.t.1df.me.2df,0.7720329059487454
1807,lo.h.t.1df.me.negdf,0.26926773585993796
1808,lo.h.t.1df.ro.negdf,0.26550410867512475
1809,lo.h.t.1df.num.argmi,6.599897364993062e-09
1810,lo.h.t.1df.num.argma,5.3123926172307935e-09
1811,lo.h.t.2df.me,0.38810355369666216
1812,lo.h.t.2df.std,0.199868683383439
1813,lo.h.t.2df.sk,0.7678448672573832
1814,lo.h.t.2df.ku,0.07461629667207868
1815,lo.h.t.2df.me.1absdf,0.20366586075626764
1816,lo.h.t.2df.me.2absdf,0.19430077195698556
1817,lo.h.t.2df.me.1df,0.7720329059487454
1818,lo.h.t.2df.me.2df,0.4663947703887077
1819,lo.h.t.2df.me.negdf,0.20228229580280488
1820,lo.h.t.2df.ro.negdf,0.3904168270817363
1821,lo.h.t.2df.num.argmi,6.468931257588814e-08
1822,lo.h.t.2df.num.argma,2.4646105361191814e-08
1823,lo.h.t.LF.ro,0.9046899854848955
1824,lo.h.t.LF.s,0.05943657140089149
1825,lo.h.t.LF.ma,0.15020118348758082
1826,lo.h.t.LF.me,0.06873854572621846
1827,lo.h.t.LF.mi,0.12350586749345233
1828,lo.h.t.HF.ro,0.9051512625202891
1829,lo.h.t.HF.s,0.01999092102836648
1830,lo.h.t.HF.ma,0.0608074290941904
1831,lo.h.t.HF.me,0.025055418047044427
1832,lo.h.t.HF.mi,0.007397998101755834
1833,lo.h.t.mxf,0.3249500072337279
1834,lo.h.t.mif,0.09229909732900875
1835,lo.h.t.mef,0.2465913168288037
1836,lo.h.t.mdf,0.8747369394514011
1837,lo.h.t.IRf,0.06399897651252395
1838,lo.h.t.DWT.me.E.H,0.7945524821785273
1839,lo.h.t.DWT.std.H,0.17883334154797806
1840,lo.h.t.DWT.me.P.H,0.8238505270959566
1841,lo.h.t.DWT.sk.H,0.23251635756333094
1842,lo.h.t.DWT.ku.H,0.9363582010544423
1843,lo.h.t.DWT.ApEn.H,0.2124099110475416
1844,lo.h.t.DWT.InEn.H,0.8150356958150333
1845,lo.h.t.DWT.me.E.M,0.187386932413161
1846,lo.h.t.DWT.std.M,0.14900628722587445
1847,lo.h.t.DWT.me.P.M,0.13107154399425938
1848,lo.h.t.DWT.sk.M,0.8084697341677395
1849,lo.h.t.DWT.ku.M,0.10602666519857044
1850,lo.h.t.DWT.ApEn.M,0.010030344297321539
1851,lo.h.t.DWT.InEn.M,0.43000640013356206
1852,lo.h.t.DWT.me.E.L,0.22368164158531872
1853,lo.h.t.DWT.std.L,0.1611355874802321
1854,lo.h.t.DWT.me.P.L,0.11936726767565846
1855,lo.h.t.DWT.sk.L,0.9711850031923465
1856,lo.h.t.DWT.ku.L,0.8634861073903833
1857,lo.h.t.DWT.ApEn.L,0.008339205564238533
1858,lo.h.t.DWT.InEn.L,0.8948561854222444
1859,lo.h.t.ApEn,0.7740654564518711
1860,lo.h.t.InEn,0.8629894913885913
1861,lo.h.t.rms.1,0.8275684500727998
1862,lo.h.t.rms.2,0.8280088884404608
1863,lo.h.t.rms.3,0.7941455550757716
1864,lo.h.t.rms.4,0.7027383959238176
1865,lo.h.t.rms.5,0.6366690807452213
1866,lo.h.t.rms.6,0.6134747021020288
1867,lo.h.t.rms.7,0.6775292997484561
1868,lo.h.t.rms.8,0.7292442687025498
1869,lo.h.t.rms.9,0.8144273685645567
1870,lo.h.t.rms.10,0.7479344186273927
1871,lo.h.t.rms.11,0.9083822661008008
1872,lo.h.t.rms.12,0.8693473447683326
1873,lo.h.t.rms.13,0.7962850781441957
1874,lo.h.t.rms.14,0.8158300501795769
1875,lo.h.t.rms.15,0.9321732376837673
1876,lo.h.t.rms.16,0.8812254819221945
1877,lo.h.t.rms.17,0.9960797297909401
1878,lo.h.t.rms.18,0.9789580713334278
1879,lo.h.t.rms.19,0.9303567889636455
1880,lo.h.t.rms.20,0.8511797243765987
1881,lo.h.t.rmp.1,0.6640681256549923
1882,lo.h.t.rmp.2,0.6733297977520936
1883,lo.h.t.rmp.3,0.6887268316294435
1884,lo.h.t.rmp.4,0.7035131377192728
1885,lo.h.t.rmp.5,0.7116611230021166
1886,lo.h.t.rmp.6,0.7094483297951708
1887,lo.h.t.rmp.7,0.726554703738489
1888,lo.h.t.rmp.8,0.7348081967266454
1889,lo.h.t.rmp.9,0.7510392966520492
1890,lo.h.t.rmp.10,0.748268457436251
1891,lo.h.t.rmp.11,0.743332995014264
1892,lo.h.t.rmp.12,0.7630818890204927
1893,lo.h.t.rmp.13,0.7697245372686297
1894,lo.h.t.rmp.14,0.7628216718642582
1895,lo.h.t.rmp.15,0.7771847311828546
1896,lo.h.t.rmp.16,0.7935412175127047
1897,lo.h.t.rmp.17,0.7884092672765001
1898,lo.h.t.rmp.18,0.7942318429772087
1899,lo.h.t.rmp.19,0.7825223351293836
1900,lo.h.t.rmp.20,0.7870467124368112
1901,lo.l.maSR,0.09148483555443832
1902,lo.l.miSR,0.4993106570185071
1903,lo.l.meSR,0.21259209908542448
1904,lo.l.fqSR,0.15321310769979846
1905,lo.l.durSR,0.3796040282995714
1906,lo.l.meriseT,0.0391092076578854
1907,lo.l.mecovT,0.42925293943823983
1908,lo.l.mamag,0.060930606330083945
1909,lo.l.mimag,0.10064375611218326
1910,lo.l.memag,0.10278836155374935
1911,lo.l.maamp,0.09148483555443832
1912,lo.l.miamp,0.4993106570185071
1913,lo.l.meamp,0.21259209908542448
1914,lo.l.p.me,0.04313753982925578
1915,lo.l.p.std,0.35252382624549705
1916,lo.l.p.sk,0.3782221315009666
1917,lo.l.p.ku,0.1671496366492498
1918,lo.l.p.me.1absdf,0.17716087867629893
1919,lo.l.p.me.2absdf,0.22385233882456748
1920,lo.l.p.me.1df,0.6573249451006656
1921,lo.l.p.me.2df,0.09666591974559224
1922,lo.l.p.me.negdf,0.14916022723392547
1923,lo.l.p.ro.negdf,0.2910443176062429
1924,lo.l.p.num.argmi,3.5845541550028327e-06
1925,lo.l.p.num.argma,3.476280691125969e-06
1926,lo.l.p.1df.me,0.6573249451006656
1927,lo.l.p.1df.std,0.1339740908313107
1928,lo.l.p.1df.sk,0.09692330319494921
1929,lo.l.p.1df.ku,0.011351892252128851
1930,lo.l.p.1df.me.1absdf,0.22385233882456748
1931,lo.l.p.1df.me.2absdf,0.3177820048970549
1932,lo.l.p.1df.me.1df,0.09666591974559224
1933,lo.l.p.1df.me.2df,0.4069775853567551
1934,lo.l.p.1df.me.negdf,0.21722578695790348
1935,lo.l.p.1df.ro.negdf,0.34807887845027397
1936,lo.l.p.1df.num.argmi,3.188600840232193e-08
1937,lo.l.p.1df.num.argma,3.9828088071455136e-08
1938,lo.l.p.2df.me,0.09666591974559224
1939,lo.l.p.2df.std,0.21445713803921834
1940,lo.l.p.2df.sk,0.6618638040176921
1941,lo.l.p.2df.ku,0.10141411437629526
1942,lo.l.p.2df.me.1absdf,0.3177820048970549
1943,lo.l.p.2df.me.2absdf,0.4259346790468026
1944,lo.l.p.2df.me.1df,0.4069775853567551
1945,lo.l.p.2df.me.2df,0.3558152373844802
1946,lo.l.p.2df.me.negdf,0.3847309941011855
1947,lo.l.p.2df.ro.negdf,0.006196383730909027
1948,lo.l.p.2df.num.argmi,1.1125075915408467e-08
1949,lo.l.p.2df.num.argma,9.139404171169384e-09
1950,lo.l.p.VLF.ro,0.4541436306328164
1951,lo.l.p.VLF.s,0.004442527852973641
1952,lo.l.p.VLF.ma,0.018950424735863156
1953,lo.l.p.VLF.me,0.007080622551524108
1954,lo.l.p.VLF.mi,0.006320616052288694
1955,lo.l.p.LF.ro,0.22588944781413212
1956,lo.l.p.LF.s,0.0018840340049897928
1957,lo.l.p.LF.ma,0.009835349351537183
1958,lo.l.p.LF.me,0.002708302985230592
1959,lo.l.p.LF.mi,0.010709703531933087
1960,lo.l.p.MF.ro,0.32690865131355584
1961,lo.l.p.MF.s,0.07625617980389006
1962,lo.l.p.MF.ma,0.07912911154864778
1963,lo.l.p.MF.me,0.09481025849072118
1964,lo.l.p.MF.mi,0.20116242471648146
1965,lo.l.p.HF.ro,0.34866366691257933
1966,lo.l.p.HF.s,0.08654349626325074
1967,lo.l.p.HF.ma,0.06309421742731278
1968,lo.l.p.HF.me,0.10296849898891036
1969,lo.l.p.HF.mi,0.18175636388053176
1970,lo.l.p.VHF.ro,0.6468599958125436
1971,lo.l.p.VHF.s,0.27309405114080487
1972,lo.l.p.VHF.ma,0.22363074964265292
1973,lo.l.p.VHF.me,0.3081844450589273
1974,lo.l.p.VHF.mi,0.3007971889976691
1975,lo.l.p.mxf,0.14285699419615167
1976,lo.l.p.mif,0.7454399380687012
1977,lo.l.p.mef,0.9330880270423332
1978,lo.l.p.mdf,0.9970918366864325
1979,lo.l.p.IRf,0.34928876620411464
1980,lo.l.p.DWT.me.E.H,0.04086559138825332
1981,lo.l.p.DWT.std.H,0.34992766075531956
1982,lo.l.p.DWT.me.P.H,0.1086150118054345
1983,lo.l.p.DWT.sk.H,0.9881218336814253
1984,lo.l.p.DWT.ku.H,0.17181795423361168
1985,lo.l.p.DWT.ApEn.H,0.03161410393414403
1986,lo.l.p.DWT.InEn.H,0.8952750193988964
1987,lo.l.p.DWT.me.E.M,0.12183653732731982
1988,lo.l.p.DWT.std.M,0.07962079957660496
1989,lo.l.p.DWT.me.P.M,0.04337933508716522
1990,lo.l.p.DWT.sk.M,0.4249705425360353
1991,lo.l.p.DWT.ku.M,0.4329540496221874
1992,lo.l.p.DWT.ApEn.M,0.046845503731973624
1993,lo.l.p.DWT.InEn.M,0.886761340435642
1994,lo.l.p.DWT.me.E.L,0.10846725516878726
1995,lo.l.p.DWT.std.L,0.062236433985942585
1996,lo.l.p.DWT.me.P.L,0.06534326116014778
1997,lo.l.p.DWT.sk.L,0.6825036172333337
1998,lo.l.p.DWT.ku.L,0.05027101514075063
1999,lo.l.p.DWT.ApEn.L,0.43775417661464
2000,lo.l.p.DWT.InEn.L,0.6036482442521653
2001,lo.l.p.ApEn,0.6629020514535306
2002,lo.l.p.InEn,0.437661531229006
2003,lo.l.p.rms.1,0.5867903248638606
2004,lo.l.p.rms.2,0.7257479939256357
2005,lo.l.p.rms.3,0.8471682083994396
2006,lo.l.p.rms.4,0.9271951653727427
2007,lo.l.p.rms.5,0.8949203998021145
2008,lo.l.p.rms.6,0.9981309024201055
2009,lo.l.p.rms.7,0.9893247337816805
2010,lo.l.p.rms.8,0.9404054824183141
2011,lo.l.p.rms.9,0.937867732633684
2012,lo.l.p.rms.10,0.9372658452197745
2013,lo.l.p.rms.11,0.9675433919780656
2014,lo.l.p.rms.12,0.9699422282526499
2015,lo.l.p.rms.13,0.9413748921257372
2016,lo.l.p.rms.14,0.8228669969184405
2017,lo.l.p.rms.15,0.7420635049808086
2018,lo.l.p.rms.16,0.722604271728768
2019,lo.l.p.rms.17,0.6504974627862277
2020,lo.l.p.rms.18,0.4011820682598213
2021,lo.l.p.rms.19,0.6213608965541604
2022,lo.l.p.rms.20,0.6429015051792919
2023,lo.l.p.rmp.1,0.4876604974195735
2024,lo.l.p.rmp.2,0.35227393429519427
2025,lo.l.p.rmp.3,0.3041439790408417
2026,lo.l.p.rmp.4,0.24370811918488702
2027,lo.l.p.rmp.5,0.14777446206198677
2028,lo.l.p.rmp.6,0.11546763993538021
2029,lo.l.p.rmp.7,0.06708508972369784
2030,lo.l.p.rmp.8,0.05979484522423048
2031,lo.l.p.rmp.9,0.0640146391602222
2032,lo.l.p.rmp.10,0.0679692808808929
2033,lo.l.p.rmp.11,0.05839719379715984
2034,lo.l.p.rmp.12,0.0633815822701809
2035,lo.l.p.rmp.13,0.0711459025764507
2036,lo.l.p.rmp.14,0.06576317887485154
2037,lo.l.p.rmp.15,0.06894481835790195
2038,lo.l.p.rmp.16,0.07005401239527494
2039,lo.l.p.rmp.17,0.05969813613003642
2040,lo.l.p.rmp.18,0.0507555590451819
2041,lo.l.p.rmp.19,0.056656154190150805
2042,lo.l.p.rmp.20,0.06663301942497325
2043,lo.l.t.me,0.7020643945060472
2044,lo.l.t.std,0.15528635927247522
2045,lo.l.t.sk,0.14368192460972967
2046,lo.l.t.ku,0.8875691257225584
2047,lo.l.t.me.1absdf,0.31451773343802764
2048,lo.l.t.me.2absdf,0.21132122258695507
2049,lo.l.t.me.1df,0.6638990522637572
2050,lo.l.t.me.2df,0.4160476623214656
2051,lo.l.t.me.negdf,0.015741408879048912
2052,lo.l.t.ro.negdf,0.6820789393307899
2053,lo.l.t.num.argmi,0.000616743412766867
2054,lo.l.t.num.argma,0.0019750052116278066
2055,lo.l.t.1df.me,0.6638990522637572
2056,lo.l.t.1df.std,0.25444429504923
2057,lo.l.t.1df.sk,0.3400182535399665
2058,lo.l.t.1df.ku,0.9530299331655291
2059,lo.l.t.1df.me.1absdf,0.21132122258695507
2060,lo.l.t.1df.me.2absdf,0.2885079001525361
2061,lo.l.t.1df.me.1df,0.4160476623214656
2062,lo.l.t.1df.me.2df,0.7935304159260381
2063,lo.l.t.1df.me.negdf,0.28417211288037564
2064,lo.l.t.1df.ro.negdf,0.26812841540673676
2065,lo.l.t.1df.num.argmi,6.245441458621754e-08
2066,lo.l.t.1df.num.argma,8.678294149502264e-08
2067,lo.l.t.2df.me,0.4160476623214656
2068,lo.l.t.2df.std,0.16128921700423718
2069,lo.l.t.2df.sk,0.8793342870662615
2070,lo.l.t.2df.ku,0.13659377744027396
2071,lo.l.t.2df.me.1absdf,0.2885079001525361
2072,lo.l.t.2df.me.2absdf,0.2669351123102292
2073,lo.l.t.2df.me.1df,0.7935304159260381
2074,lo.l.t.2df.me.2df,0.18550070486638356
2075,lo.l.t.2df.me.negdf,0.3492558777123709
2076,lo.l.t.2df.ro.negdf,0.8889780923650555
2077,lo.l.t.2df.num.argmi,7.93759161468548e-10
2078,lo.l.t.2df.num.argma,3.3990795696090454e-10
2079,lo.l.t.LF.ro,0.2791677526266907
2080,lo.l.t.LF.s,0.05706000795497899
2081,lo.l.t.LF.ma,0.10502740846787587
2082,lo.l.t.LF.me,0.06504853684406213
2083,lo.l.t.LF.mi,0.02877537963288869
2084,lo.l.t.HF.ro,0.25471308324070413
2085,lo.l.t.HF.s,0.16404491866935073
2086,lo.l.t.HF.ma,0.03606899091333961
2087,lo.l.t.HF.me,0.19145248990597682
2088,lo.l.t.HF.mi,0.5678307771329579
2089,lo.l.t.mxf,0.5933227043256804
2090,lo.l.t.mif,0.543820254473271
2091,lo.l.t.mef,0.053281832335576075
2092,lo.l.t.mdf,0.8697344037321229
2093,lo.l.t.IRf,0.15829245767470274
2094,lo.l.t.DWT.me.E.H,0.706268559695932
2095,lo.l.t.DWT.std.H,0.1725603401387692
2096,lo.l.t.DWT.me.P.H,0.756765302339912
2097,lo.l.t.DWT.sk.H,0.10496272134237196
2098,lo.l.t.DWT.ku.H,0.7005199081660083
2099,lo.l.t.DWT.ApEn.H,0.3334902087609375
2100,lo.l.t.DWT.InEn.H,0.13155868752150676
2101,lo.l.t.DWT.me.E.M,0.36425390703293004
2102,lo.l.t.DWT.std.M,0.4321866182158304
2103,lo.l.t.DWT.me.P.M,0.32160258865828306
2104,lo.l.t.DWT.sk.M,0.15254805457618523
2105,lo.l.t.DWT.ku.M,0.9206213577768837
2106,lo.l.t.DWT.ApEn.M,0.002559740341681172
2107,lo.l.t.DWT.InEn.M,0.16146786969753257
2108,lo.l.t.DWT.me.E.L,0.7560849787894723
2109,lo.l.t.DWT.std.L,0.8434452063191182
2110,lo.l.t.DWT.me.P.L,0.9532412433626498
2111,lo.l.t.DWT.sk.L,0.10620958651067876
2112,lo.l.t.DWT.ku.L,0.8262027102893785
2113,lo.l.t.DWT.ApEn.L,0.03211588712488812
2114,lo.l.t.DWT.InEn.L,0.5969347832901475
2115,lo.l.t.ApEn,0.6821251244223698
2116,lo.l.t.InEn,0.03576950431379303
2117,lo.l.t.rms.1,0.9305053914072422
2118,lo.l.t.rms.2,0.9068563856233172
2119,lo.l.t.rms.3,0.8992541056191613
2120,lo.l.t.rms.4,0.8781074577279233
2121,lo.l.t.rms.5,0.8606619864312491
2122,lo.l.t.rms.6,0.8313459797623343
2123,lo.l.t.rms.7,0.7631281681789472
2124,lo.l.t.rms.8,0.7022899574797279
2125,lo.l.t.rms.9,0.6491097355687672
2126,lo.l.t.rms.10,0.5569748136702416
2127,lo.l.t.rms.11,0.5752336512084715
2128,lo.l.t.rms.12,0.49330534909414614
2129,lo.l.t.rms.13,0.5193170071118551
2130,lo.l.t.rms.14,0.48244665818352916
2131,lo.l.t.rms.15,0.5076233338524613
2132,lo.l.t.rms.16,0.5725940695532132
2133,lo.l.t.rms.17,0.5705565663177521
2134,lo.l.t.rms.18,0.5942528529419409
2135,lo.l.t.rms.19,0.7153166858406541
2136,lo.l.t.rms.20,0.48060432167201317
2137,lo.l.t.rmp.1,0.36082384001674017
2138,lo.l.t.rmp.2,0.3518822725791517
2139,lo.l.t.rmp.3,0.3442287270407385
2140,lo.l.t.rmp.4,0.3364958764616993
2141,lo.l.t.rmp.5,0.32818572372500476
2142,lo.l.t.rmp.6,0.3201656922860481
2143,lo.l.t.rmp.7,0.35036048405353704
2144,lo.l.t.rmp.8,0.36122204450710826
2145,lo.l.t.rmp.9,0.3457712089380691
2146,lo.l.t.rmp.10,0.3215449338833559
2147,lo.l.t.rmp.11,0.29906050980370974
2148,lo.l.t.rmp.12,0.28027309267179745
2149,lo.l.t.rmp.13,0.2638040125944438
2150,lo.l.t.rmp.14,0.2553461679772182
2151,lo.l.t.rmp.15,0.24617424256856416
2152,lo.l.t.rmp.16,0.2383129714094277
2153,lo.l.t.rmp.17,0.23132161089409098
2154,lo.l.t.rmp.18,0.22839901922894104
2155,lo.l.t.rmp.19,0.22544730501969887
2156,lo.l.t.rmp.20,0.21975735469566016
2157,CDA.maSR,0.6548496337618703
2158,CDA.miSR,0.793866964924646
2159,CDA.meSR,0.7696449735707609
2160,CDA.fqSR,0.19073597148411348
2161,CDA.durSR,0.04958585288791167
2162,CDA.meriseT,0.9469604568368455
2163,CDA.mecovT,0.08517886780909066
2164,CDA.mamag,0.5530828962546687
2165,CDA.mimag,0.2534690830165784
2166,CDA.memag,0.5360791300739304
2167,CDA.maamp,0.6548496337618703
2168,CDA.miamp,0.793866964924646
2169,CDA.meamp,0.7696449735707609
2170,CDA.p.me,0.2651824758153115
2171,CDA.p.std,0.33482216983064994
2172,CDA.p.sk,0.4582943408750939
2173,CDA.p.ku,0.6796958646199184
2174,CDA.p.me.1absdf,0.14598724343846603
2175,CDA.p.me.2absdf,0.22461295413577848
2176,CDA.p.me.1df,0.546636874110281
2177,CDA.p.me.2df,0.05705901216849363
2178,CDA.p.me.negdf,0.21360325679455838
2179,CDA.p.ro.negdf,0.17407228998811564
2180,CDA.p.num.argmi,1.3012677254659157e-05
2181,CDA.p.num.argma,1.3746876097500817e-05
2182,CDA.p.1df.me,0.546636874110281
2183,CDA.p.1df.std,0.12849640283874264
2184,CDA.p.1df.sk,0.1207112374633652
2185,CDA.p.1df.ku,0.014014767377364413
2186,CDA.p.1df.me.1absdf,0.22461295413577848
2187,CDA.p.1df.me.2absdf,0.3167643583612743
2188,CDA.p.1df.me.1df,0.05705901216849363
2189,CDA.p.1df.me.2df,0.39043606892716975
2190,CDA.p.1df.me.negdf,0.2112887615033641
2191,CDA.p.1df.ro.negdf,0.45045621628447563
2192,CDA.p.1df.num.argmi,3.342651666737717e-08
2193,CDA.p.1df.num.argma,4.170117059921809e-08
2194,CDA.p.2df.me,0.05705901216849363
2195,CDA.p.2df.std,0.21353239211225922
2196,CDA.p.2df.sk,0.6704114541306587
2197,CDA.p.2df.ku,0.1001530465984819
2198,CDA.p.2df.me.1absdf,0.3167643583612743
2199,CDA.p.2df.me.2absdf,0.42512210498994163
2200,CDA.p.2df.me.1df,0.39043606892716975
2201,CDA.p.2df.me.2df,0.3690898097020876
2202,CDA.p.2df.me.negdf,0.3834427721540036
2203,CDA.p.2df.ro.negdf,0.008061130971820835
2204,CDA.p.2df.num.argmi,1.0514742257380322e-08
2205,CDA.p.2df.num.argma,8.756144300651594e-09
2206,CDA.p.VLF.ro,0.58057431507695
2207,CDA.p.VLF.s,0.004475994457368132
2208,CDA.p.VLF.ma,0.01966353860170061
2209,CDA.p.VLF.me,0.007135640281232438
2210,CDA.p.VLF.mi,0.006351566093256078
2211,CDA.p.LF.ro,0.9267759659810444
2212,CDA.p.LF.s,0.001997162459946984
2213,CDA.p.LF.ma,0.010029222266355812
2214,CDA.p.LF.me,0.002868742524034509
2215,CDA.p.LF.mi,0.006885253333094992
2216,CDA.p.MF.ro,0.9757025645480516
2217,CDA.p.MF.s,0.08002743449852809
2218,CDA.p.MF.ma,0.08188732688477005
2219,CDA.p.MF.me,0.09941066780859348
2220,CDA.p.MF.mi,0.1396779713120348
2221,CDA.p.HF.ro,0.9445513002878475
2222,CDA.p.HF.s,0.0985885949694946
2223,CDA.p.HF.ma,0.05668230622422888
2224,CDA.p.HF.me,0.11762982694498342
2225,CDA.p.HF.mi,0.25558185177890125
2226,CDA.p.VHF.ro,0.5062844520693746
2227,CDA.p.VHF.s,0.28174917422654094
2228,CDA.p.VHF.ma,0.27112739920413137
2229,CDA.p.VHF.me,0.3177199333310049
2230,CDA.p.VHF.mi,0.2542558129968824
2231,CDA.p.mxf,0.18958542157294456
2232,CDA.p.mif,0.9033778319212472
2233,CDA.p.mef,0.9351443672700198
2234,CDA.p.mdf,0.6217852550621544
2235,CDA.p.IRf,0.3518807944836624
2236,CDA.p.DWT.me.E.H,0.2206441518457119
2237,CDA.p.DWT.std.H,0.3695382801657775
2238,CDA.p.DWT.me.P.H,0.2708667946494275
2239,CDA.p.DWT.sk.H,0.39750552485928015
2240,CDA.p.DWT.ku.H,0.7189417220845751
2241,CDA.p.DWT.ApEn.H,0.0034431936115890405
2242,CDA.p.DWT.InEn.H,0.4570446617262176
2243,CDA.p.DWT.me.E.M,0.11842795053653331
2244,CDA.p.DWT.std.M,0.08044084857891377
2245,CDA.p.DWT.me.P.M,0.04192188950856871
2246,CDA.p.DWT.sk.M,0.4581277014653755
2247,CDA.p.DWT.ku.M,0.5294632088536911
2248,CDA.p.DWT.ApEn.M,0.0591185132786032
2249,CDA.p.DWT.InEn.M,0.9425715865610016
2250,CDA.p.DWT.me.E.L,0.11287565638356907
2251,CDA.p.DWT.std.L,0.060207952919807906
2252,CDA.p.DWT.me.P.L,0.06282959863138304
2253,CDA.p.DWT.sk.L,0.7147926779408963
2254,CDA.p.DWT.ku.L,0.04652755163147553
2255,CDA.p.DWT.ApEn.L,0.33138003626593193
2256,CDA.p.DWT.InEn.L,0.6046204549984133
2257,CDA.p.ApEn,0.6419091516934184
2258,CDA.p.InEn,0.17191599254140716
2259,CDA.p.rms.1,0.6567889779679017
2260,CDA.p.rms.2,0.6577527953050044
2261,CDA.p.rms.3,0.6189962250543065
2262,CDA.p.rms.4,0.6042626607803672
2263,CDA.p.rms.5,0.5710793014921558
2264,CDA.p.rms.6,0.533810116862617
2265,CDA.p.rms.7,0.561470369103324
2266,CDA.p.rms.8,0.6145455859741416
2267,CDA.p.rms.9,0.704370933513087
2268,CDA.p.rms.10,0.8060412798458267
2269,CDA.p.rms.11,0.8704384193424037
2270,CDA.p.rms.12,0.9332794880970896
2271,CDA.p.rms.13,0.9432496098836661
2272,CDA.p.rms.14,0.81721098618046
2273,CDA.p.rms.15,0.8341031634198516
2274,CDA.p.rms.16,0.7103476025184924
2275,CDA.p.rms.17,0.8473731963473955
2276,CDA.p.rms.18,0.7995452281165908
2277,CDA.p.rms.19,0.9599036089262024
2278,CDA.p.rms.20,0.7813498967550008
2279,CDA.p.rmp.1,0.1252155547718342
2280,CDA.p.rmp.2,0.12081137222297615
2281,CDA.p.rmp.3,0.14095315009606724
2282,CDA.p.rmp.4,0.18207676187762378
2283,CDA.p.rmp.5,0.21543272128664137
2284,CDA.p.rmp.6,0.24076467789571784
2285,CDA.p.rmp.7,0.29568465209559486
2286,CDA.p.rmp.8,0.3499427198903282
2287,CDA.p.rmp.9,0.34833862592006604
2288,CDA.p.rmp.10,0.3882412519727897
2289,CDA.p.rmp.11,0.4210779479982877
2290,CDA.p.rmp.12,0.4545457360018895
2291,CDA.p.rmp.13,0.4445325800339437
2292,CDA.p.rmp.14,0.3862024282880231
2293,CDA.p.rmp.15,0.36025140719746007
2294,CDA.p.rmp.16,0.37742635013019443
2295,CDA.p.rmp.17,0.3589516607182103
2296,CDA.p.rmp.18,0.394433440998594
2297,CDA.p.rmp.19,0.4377222121259986
2298,CDA.p.rmp.20,0.4485875878637633
2299,CDA.t.me,0.7368560567180101
2300,CDA.t.std,0.5198114354607812
2301,CDA.t.sk,0.21258014531060845
2302,CDA.t.ku,0.6110735337959636
2303,CDA.t.me.1absdf,0.4528061744321278
2304,CDA.t.me.2absdf,0.7231288305383471
2305,CDA.t.me.1df,0.7947023610341108
2306,CDA.t.me.2df,0.08827752280605188
2307,CDA.t.ro.negdf,0.6075141149348203
2308,CDA.t.num.argmi,0.0620539892916793
2309,CDA.t.num.argma,0.022077707745004862
2310,CDA.t.1df.me,0.7947023610341108
2311,CDA.t.1df.std,0.7995898220939768
2312,CDA.t.1df.sk,0.3512349477608051
2313,CDA.t.1df.ku,0.6869251179738716
2314,CDA.t.1df.me.1absdf,0.7231288305383471
2315,CDA.t.1df.me.2absdf,0.4732370274914992
2316,CDA.t.1df.me.1df,0.08827752280605188
2317,CDA.t.1df.me.2df,0.6787700358928854
2318,CDA.t.1df.me.negdf,0.9017935550800764
2319,CDA.t.1df.ro.negdf,0.9923277960402752
2320,CDA.t.1df.num.argmi,0.0017041558640774964
2321,CDA.t.1df.num.argma,0.003195478362351214
2322,CDA.t.2df.me,0.08827752280605188
2323,CDA.t.2df.std,0.5228505512079524
2324,CDA.t.2df.sk,0.18432271771949688
2325,CDA.t.2df.ku,0.3666919058346869
2326,CDA.t.2df.me.1absdf,0.4732370274914992
2327,CDA.t.2df.me.2absdf,0.16670060599128644
2328,CDA.t.2df.me.1df,0.6787700358928854
2329,CDA.t.2df.me.2df,0.5769135415735525
2330,CDA.t.2df.me.negdf,0.3869329978431768
2331,CDA.t.2df.ro.negdf,0.9552430017192569
2332,CDA.t.2df.num.argmi,0.00025883663921614375
2333,CDA.t.2df.num.argma,0.001392512162678362
2334,CDA.t.LF.ro,0.9362229417988025
2335,CDA.t.LF.s,0.9203048885594189
2336,CDA.t.LF.ma,0.6881282355286775
2337,CDA.t.LF.me,0.8446331039143822
2338,CDA.t.LF.mi,0.34965140190495325
2339,CDA.t.HF.ro,0.9721734630040559
2340,CDA.t.HF.s,0.8856689547269258
2341,CDA.t.HF.ma,0.6091284092962563
2342,CDA.t.HF.me,0.8032204164103048
2343,CDA.t.HF.mi,0.8335937918815087
2344,CDA.t.mxf,0.005229639919052709
2345,CDA.t.mif,0.2680990445341256
2346,CDA.t.mef,0.005397553951896601
2347,CDA.t.mdf,0.21949651972207612
2348,CDA.t.IRf,0.8925882423539131
2349,CDA.t.DWT.me.E.H,0.7634569691713615
2350,CDA.t.DWT.std.H,0.5549322275515959
2351,CDA.t.DWT.me.P.H,0.7591455446705238
2352,CDA.t.DWT.sk.H,0.26630059630002795
2353,CDA.t.DWT.ku.H,0.7018517802789475
2354,CDA.t.DWT.ApEn.H,0.8297649556048786
2355,CDA.t.DWT.InEn.H,0.1807333224581807
2356,CDA.t.DWT.me.E.M,0.7309704261409162
2357,CDA.t.DWT.std.M,0.9827669980604558
2358,CDA.t.DWT.me.P.M,0.656644621199824
2359,CDA.t.DWT.sk.M,0.6542323483868413
