1763,lo.h.p.rms.17,0.21075226975836525
1764,lo.h.p.rms.18,0.10281531717459931
1765,lo.h.p.rms.19,0.07944527778587217
1766,lo.h.p.rms.20,0.11992717090200991
1767,lo.h.p.rmp.1,0.2697010837376073
1768,lo.h.p.rmp.2,0.2796101585296148
1769,lo.h.p.rmp.3,0.37434190091813335
1770,lo.h.p.rmp.4,0.34158119857295555
1771,lo.h.p.rmp.5,0.45227657297808166
1772,lo.h.p.rmp.6,0.5829902816645307
1773,lo.h.p.rmp.7,0.9471109762034131
1774,lo.h.p.rmp.8,0.6875279089205353
1775,lo.h.p.rmp.9,0.6182221289103906
1776,lo.h.p.rmp.10,0.5109187705856869
1777,lo.h.p.rmp.11,0.481972849712328
1778,lo.h.p.rmp.12,0.25870313430623415
1779,lo.h.p.rmp.13,0.22096933032352806
1780,lo.h.p.rmp.14,0.21801360734188527
1781,lo.h.p.rmp.15,0.22899467251861097
1782,lo.h.p.rmp.16,0.36512132801891395
1783,lo.h.p.rmp.17,0.48434705949289825
1784,lo.h.p.rmp.18,0.5800517306219563
1785,lo.h.p.rmp.19,0.4689193054871764
1786,lo.h.p.rmp.20,0.6161393366289843
1787,lo.h.t.me,0.07341516870020204
1788,lo.h.t.std,0.028017321945905425
1789,lo.h.t.sk,0.16565227673055544
1790,lo.h.t.ku,0.24408155962091663
1791,lo.h.t.me.1absdf,3.000145633248005e-08
1792,lo.h.t.me.2absdf,3.710523868035902e-09
1793,lo.h.t.me.1df,9.184721153676025e-10
1794,lo.h.t.me.2df,0.7571242082559482
1795,lo.h.t.me.negdf,4.609321840419136e-07
1796,lo.h.t.ro.negdf,4.8348057198155634e-05
1797,lo.h.t.num.argmi,0.004143175388844931
1798,lo.h.t.num.argma,0.008022034059222237
1799,lo.h.t.1df.me,9.184721153676025e-10
1800,lo.h.t.1df.std,4.621573853301503e-08
1801,lo.h.t.1df.sk,0.3422738790366102
1802,lo.h.t.1df.ku,0.11724556814180344
1803,lo.h.t.1df.me.1absdf,3.710523868035902e-09
1804,lo.h.t.1df.me.2absdf,7.496955878220399e-09
1805,lo.h.t.1df.me.1df,0.7571242082559482
1806,lo.h.t.1df.me.2df,0.9907279539635113
1807,lo.h.t.1df.me.negdf,4.6092071293013624e-08
1808,lo.h.t.1df.ro.negdf,0.04406059747411624
1809,lo.h.t.1df.num.argmi,0.903149527454216
1810,lo.h.t.1df.num.argma,0.8856446384986651
1811,lo.h.t.2df.me,0.7571242082559482
1812,lo.h.t.2df.std,5.8773592637491796e-08
1813,lo.h.t.2df.sk,0.5111485255429652
1814,lo.h.t.2df.ku,0.21255831861532357
1815,lo.h.t.2df.me.1absdf,7.496955878220399e-09
1816,lo.h.t.2df.me.2absdf,6.752845095642944e-09
1817,lo.h.t.2df.me.1df,0.9907279539635113
1818,lo.h.t.2df.me.2df,0.837445084705388
1819,lo.h.t.2df.me.negdf,3.508732569264686e-09
1820,lo.h.t.2df.ro.negdf,0.01756096695946723
1821,lo.h.t.2df.num.argmi,0.7411860066628027
1822,lo.h.t.2df.num.argma,0.6790068039951098
1823,lo.h.t.LF.ro,0.07726269657197125
1824,lo.h.t.LF.s,5.9695696020279555e-06
1825,lo.h.t.LF.ma,0.00018906214704266227
1826,lo.h.t.LF.me,7.242338598734855e-06
1827,lo.h.t.LF.mi,0.0003284975991281382
1828,lo.h.t.HF.ro,0.077502023062798
1829,lo.h.t.HF.s,3.465662093170068e-07
1830,lo.h.t.HF.ma,1.431084947672854e-06
1831,lo.h.t.HF.me,4.1547951232146445e-07
1832,lo.h.t.HF.mi,5.474236122082641e-05
1833,lo.h.t.mxf,0.17715184965309885
1834,lo.h.t.mif,0.04901903520738029
1835,lo.h.t.mef,0.2475866673669232
1836,lo.h.t.mdf,0.8795208008183626
1837,lo.h.t.IRf,0.4155365140653018
1838,lo.h.t.DWT.me.E.H,0.10923711307171148
1839,lo.h.t.DWT.std.H,0.033148008746165074
1840,lo.h.t.DWT.me.P.H,0.0912560202992981
1841,lo.h.t.DWT.sk.H,0.17951520411778685
1842,lo.h.t.DWT.ku.H,0.06157447631901965
1843,lo.h.t.DWT.ApEn.H,0.04262324891738271
1844,lo.h.t.DWT.InEn.H,0.08984842540790765
1845,lo.h.t.DWT.me.E.M,3.881935779793599e-09
1846,lo.h.t.DWT.std.M,1.1124030170052905e-07
1847,lo.h.t.DWT.me.P.M,1.7886185510600902e-06
1848,lo.h.t.DWT.sk.M,0.39503970232604646
1849,lo.h.t.DWT.ku.M,0.1144082107377891
1850,lo.h.t.DWT.ApEn.M,0.03398638184861383
1851,lo.h.t.DWT.InEn.M,0.7688994256772518
1852,lo.h.t.DWT.me.E.L,1.9688144454634846e-08
1853,lo.h.t.DWT.std.L,1.158253010585502e-06
1854,lo.h.t.DWT.me.P.L,1.1186239601144329e-05
1855,lo.h.t.DWT.sk.L,0.7227097596060097
1856,lo.h.t.DWT.ku.L,0.036489809537905774
1857,lo.h.t.DWT.ApEn.L,0.012901098154281667
1858,lo.h.t.DWT.InEn.L,0.07191168626322117
1859,lo.h.t.ApEn,0.01564402454983879
1860,lo.h.t.InEn,0.02661453565086902
1861,lo.h.t.rms.1,0.06847875025133565
1862,lo.h.t.rms.2,0.08535050604603049
1863,lo.h.t.rms.3,0.122529992510886
1864,lo.h.t.rms.4,0.13248934142453178
1865,lo.h.t.rms.5,0.12808082909744078
1866,lo.h.t.rms.6,0.12227225642513827
1867,lo.h.t.rms.7,0.10476961140638594
1868,lo.h.t.rms.8,0.1338012117915962
1869,lo.h.t.rms.9,0.14931452985233093
1870,lo.h.t.rms.10,0.16286787425700536
1871,lo.h.t.rms.11,0.21047410433995395
1872,lo.h.t.rms.12,0.22994813672038888
1873,lo.h.t.rms.13,0.2363369042364549
1874,lo.h.t.rms.14,0.22320695285160763
1875,lo.h.t.rms.15,0.32643965810681663
1876,lo.h.t.rms.16,0.31729377119580127
1877,lo.h.t.rms.17,0.30983329493742456
1878,lo.h.t.rms.18,0.33568143887178126
1879,lo.h.t.rms.19,0.39102564007305207
1880,lo.h.t.rms.20,0.5635851499599884
1881,lo.h.t.rmp.1,2.5979467198227947e-05
1882,lo.h.t.rmp.2,2.4777618336952096e-05
1883,lo.h.t.rmp.3,2.415760938028272e-05
1884,lo.h.t.rmp.4,2.336344164233323e-05
1885,lo.h.t.rmp.5,2.1908088435700265e-05
1886,lo.h.t.rmp.6,2.0966239906723948e-05
1887,lo.h.t.rmp.7,2.077681857791345e-05
1888,lo.h.t.rmp.8,2.1073762163694207e-05
1889,lo.h.t.rmp.9,2.0333498985438794e-05
1890,lo.h.t.rmp.10,1.9612581347849405e-05
1891,lo.h.t.rmp.11,2.0659614511958375e-05
1892,lo.h.t.rmp.12,1.9333695474657037e-05
1893,lo.h.t.rmp.13,1.883395088669962e-05
1894,lo.h.t.rmp.14,2.033387958237441e-05
1895,lo.h.t.rmp.15,2.0860480606314315e-05
1896,lo.h.t.rmp.16,1.9788859232791563e-05
1897,lo.h.t.rmp.17,2.1134021129464143e-05
1898,lo.h.t.rmp.18,2.4692165081054065e-05
1899,lo.h.t.rmp.19,2.7457975086925332e-05
1900,lo.h.t.rmp.20,2.9460087877328125e-05
1901,lo.l.maSR,1.5902356383424105e-06
1902,lo.l.miSR,0.00035407927342830635
1903,lo.l.meSR,4.441335701385552e-06
1904,lo.l.fqSR,0.29770928592301066
1905,lo.l.durSR,0.4878730326066645
1906,lo.l.meriseT,0.006719187771604847
1907,lo.l.mecovT,0.07079242603580385
1908,lo.l.mamag,1.1166274470654197e-06
1909,lo.l.mimag,6.260659002818114e-06
1910,lo.l.memag,4.425716122970127e-07
1911,lo.l.maamp,1.5902356383424105e-06
1912,lo.l.miamp,0.00035407927342830635
1913,lo.l.meamp,4.441335701385552e-06
1914,lo.l.p.me,1.73490935531248e-06
1915,lo.l.p.std,5.929342361957449e-09
1916,lo.l.p.sk,0.18541920181214086
1917,lo.l.p.ku,0.08502245404163469
1918,lo.l.p.me.1absdf,4.022097492313803e-09
1919,lo.l.p.me.2absdf,4.705429902078046e-07
1920,lo.l.p.me.1df,0.5408279865796617
1921,lo.l.p.me.2df,0.3931911494907404
1922,lo.l.p.me.negdf,9.196133570060217e-09
1923,lo.l.p.ro.negdf,0.8755891861415048
1924,lo.l.p.num.argmi,0.043705319021124574
1925,lo.l.p.num.argma,0.04003970818019104
1926,lo.l.p.1df.me,0.5408279865796617
1927,lo.l.p.1df.std,1.4440255893466066e-07
1928,lo.l.p.1df.sk,0.4467328291105903
1929,lo.l.p.1df.ku,0.8456708693464245
1930,lo.l.p.1df.me.1absdf,4.705429902078046e-07
1931,lo.l.p.1df.me.2absdf,5.888017804137348e-05
1932,lo.l.p.1df.me.1df,0.3931911494907404
1933,lo.l.p.1df.me.2df,0.6454301046392515
1934,lo.l.p.1df.me.negdf,1.1983765104611552e-06
1935,lo.l.p.1df.ro.negdf,0.10488922639771371
1936,lo.l.p.1df.num.argmi,0.2525548096691894
1937,lo.l.p.1df.num.argma,0.24897584880100437
1938,lo.l.p.2df.me,0.3931911494907404
1939,lo.l.p.2df.std,0.0008809235111465366
1940,lo.l.p.2df.sk,0.23988260583944115
1941,lo.l.p.2df.ku,0.7007603012729038
1942,lo.l.p.2df.me.1absdf,5.888017804137348e-05
1943,lo.l.p.2df.me.2absdf,0.0002910824873479053
1944,lo.l.p.2df.me.1df,0.6454301046392515
1945,lo.l.p.2df.me.2df,0.9857132158339055
1946,lo.l.p.2df.me.negdf,3.723697794654981e-05
1947,lo.l.p.2df.ro.negdf,0.2567850434910465
1948,lo.l.p.2df.num.argmi,0.7926420106046987
1949,lo.l.p.2df.num.argma,0.8070543588467919
1950,lo.l.p.VLF.ro,0.1044256267318007
1951,lo.l.p.VLF.s,2.7186876909280775e-05
1952,lo.l.p.VLF.ma,0.00025384178648584096
1953,lo.l.p.VLF.me,3.9546803075027475e-05
1954,lo.l.p.VLF.mi,0.001355553612550724
1955,lo.l.p.LF.ro,0.47566602401658975
1956,lo.l.p.LF.s,2.0207820324056372e-05
1957,lo.l.p.LF.ma,0.0002167522453945012
1958,lo.l.p.LF.me,2.806241334150802e-05
1959,lo.l.p.LF.mi,0.0014223020637232624
1960,lo.l.p.MF.ro,0.5486524256033111
1961,lo.l.p.MF.s,0.00030787142496045244
1962,lo.l.p.MF.ma,0.00034809598793694843
1963,lo.l.p.MF.me,0.0004352189498029702
1964,lo.l.p.MF.mi,0.001489227863790965
1965,lo.l.p.HF.ro,0.48388039445879416
1966,lo.l.p.HF.s,0.0011029344274259638
1967,lo.l.p.HF.ma,0.00028155089359836917
1968,lo.l.p.HF.me,0.0014123308197844541
1969,lo.l.p.HF.mi,0.09559568937020849
1970,lo.l.p.VHF.ro,0.626152415974526
1971,lo.l.p.VHF.s,0.0053596953661487565
1972,lo.l.p.VHF.ma,0.006591900099213766
1973,lo.l.p.VHF.me,0.006469965211351172
1974,lo.l.p.VHF.mi,0.13161346495092083
1975,lo.l.p.mxf,0.29920872913106533
1976,lo.l.p.mif,0.8568746678855345
1977,lo.l.p.mef,0.8700359664584532
1978,lo.l.p.mdf,0.391648346070411
1979,lo.l.p.IRf,0.6777868220687425
1980,lo.l.p.DWT.me.E.H,1.3971006066506429e-06
1981,lo.l.p.DWT.std.H,6.9846853253503e-09
1982,lo.l.p.DWT.me.P.H,6.393640896951847e-06
1983,lo.l.p.DWT.sk.H,0.9783752561213587
1984,lo.l.p.DWT.ku.H,0.5259342817497665
1985,lo.l.p.DWT.ApEn.H,0.6431171942911165
1986,lo.l.p.DWT.InEn.H,0.5387092175227987
1987,lo.l.p.DWT.me.E.M,1.4973965640779486e-08
1988,lo.l.p.DWT.std.M,9.629426432251803e-08
1989,lo.l.p.DWT.me.P.M,4.267947326036805e-07
1990,lo.l.p.DWT.sk.M,0.44322854849069093
1991,lo.l.p.DWT.ku.M,0.13391504974082313
1992,lo.l.p.DWT.ApEn.M,0.5366877929418492
1993,lo.l.p.DWT.InEn.M,0.8213527706368403
1994,lo.l.p.DWT.me.E.L,1.539490274290028e-07
1995,lo.l.p.DWT.std.L,7.052118363416299e-06
1996,lo.l.p.DWT.me.P.L,1.1342625139388288e-05
1997,lo.l.p.DWT.sk.L,0.0679687782737088
1998,lo.l.p.DWT.ku.L,0.48610166558757406
1999,lo.l.p.DWT.ApEn.L,0.30696092984523576
2000,lo.l.p.DWT.InEn.L,0.23086627794953837
2001,lo.l.p.ApEn,0.4759606764531604
2002,lo.l.p.InEn,0.19556043794742792
2003,lo.l.p.rms.1,0.19519831015997788
2004,lo.l.p.rms.2,0.16027143456438625
2005,lo.l.p.rms.3,0.13777358357844272
2006,lo.l.p.rms.4,0.08973164583576601
2007,lo.l.p.rms.5,0.061801425039869455
2008,lo.l.p.rms.6,0.05077318003814273
2009,lo.l.p.rms.7,0.02953844536829942
2010,lo.l.p.rms.8,0.03989727187028702
2011,lo.l.p.rms.9,0.041988878225563304
2012,lo.l.p.rms.10,0.029253794431989555
2013,lo.l.p.rms.11,0.04161789033680814
2014,lo.l.p.rms.12,0.05843090105180645
2015,lo.l.p.rms.13,0.05585088992225559
2016,lo.l.p.rms.14,0.10908756099826528
2017,lo.l.p.rms.15,0.10151359565932555
2018,lo.l.p.rms.16,0.15934260300331923
2019,lo.l.p.rms.17,0.10429450440476537
2020,lo.l.p.rms.18,0.2660537959143507
2021,lo.l.p.rms.19,0.2837806844688871
2022,lo.l.p.rms.20,0.16281408289397212
2023,lo.l.p.rmp.1,0.792917775192181
2024,lo.l.p.rmp.2,0.7152836189285382
2025,lo.l.p.rmp.3,0.6614210089573622
2026,lo.l.p.rmp.4,0.7072220063789739
2027,lo.l.p.rmp.5,0.6066456280510317
2028,lo.l.p.rmp.6,0.4974295794173057
2029,lo.l.p.rmp.7,0.34880815046254443
2030,lo.l.p.rmp.8,0.2626273934576491
2031,lo.l.p.rmp.9,0.18847608021976686
2032,lo.l.p.rmp.10,0.2023715526114084
2033,lo.l.p.rmp.11,0.17988459865619927
2034,lo.l.p.rmp.12,0.19681017329295852
2035,lo.l.p.rmp.13,0.21443992875249462
2036,lo.l.p.rmp.14,0.1469526600446968
2037,lo.l.p.rmp.15,0.13687758429046396
2038,lo.l.p.rmp.16,0.1281688160926671
2039,lo.l.p.rmp.17,0.15410590282796774
2040,lo.l.p.rmp.18,0.14816180847868707
2041,lo.l.p.rmp.19,0.16332106399170684
2042,lo.l.p.rmp.20,0.18043262255576045
2043,lo.l.t.me,0.2113967286460469
2044,lo.l.t.std,0.06110878592911964
2045,lo.l.t.sk,0.9894139423256672
2046,lo.l.t.ku,0.9825938811597245
2047,lo.l.t.me.1absdf,2.2184700482496174e-06
2048,lo.l.t.me.2absdf,5.967991937294419e-08
2049,lo.l.t.me.1df,6.732984928153552e-10
2050,lo.l.t.me.2df,0.2944312780928558
2051,lo.l.t.me.negdf,0.0006627768170870868
2052,lo.l.t.ro.negdf,4.685462284476529e-06
2053,lo.l.t.num.argmi,0.021369098552556604
2054,lo.l.t.num.argma,0.013840925600280364
2055,lo.l.t.1df.me,6.732984928153552e-10
2056,lo.l.t.1df.std,2.025418831016693e-06
2057,lo.l.t.1df.sk,0.04858311265474763
2058,lo.l.t.1df.ku,0.01573875048723842
2059,lo.l.t.1df.me.1absdf,5.967991937294419e-08
2060,lo.l.t.1df.me.2absdf,1.2343392815624428e-07
2061,lo.l.t.1df.me.1df,0.2944312780928558
2062,lo.l.t.1df.me.2df,0.7561822094746132
2063,lo.l.t.1df.me.negdf,1.7756717960990425e-06
2064,lo.l.t.1df.ro.negdf,0.04036774295330344
2065,lo.l.t.1df.num.argmi,0.7813977129856722
2066,lo.l.t.1df.num.argma,0.7023782242046388
2067,lo.l.t.2df.me,0.2944312780928558
2068,lo.l.t.2df.std,2.848452311781443e-07
2069,lo.l.t.2df.sk,0.00343831535735338
2070,lo.l.t.2df.ku,0.03776026630290073
2071,lo.l.t.2df.me.1absdf,1.2343392815624428e-07
2072,lo.l.t.2df.me.2absdf,8.534882953511635e-08
2073,lo.l.t.2df.me.1df,0.7561822094746132
2074,lo.l.t.2df.me.2df,0.11800812404941545
2075,lo.l.t.2df.me.negdf,9.66461494332034e-08
2076,lo.l.t.2df.ro.negdf,0.676593267148309
2077,lo.l.t.2df.num.argmi,0.40613134746388546
2078,lo.l.t.2df.num.argma,0.5320906762954501
2079,lo.l.t.LF.ro,0.044400573735797554
2080,lo.l.t.LF.s,1.4988881456446946e-05
2081,lo.l.t.LF.ma,0.00015449050973028038
2082,lo.l.t.LF.me,1.7724452902568762e-05
2083,lo.l.t.LF.mi,0.0010671774046431208
2084,lo.l.t.HF.ro,0.039758821192897906
2085,lo.l.t.HF.s,0.0531843843506207
2086,lo.l.t.HF.ma,0.006283805263384393
2087,lo.l.t.HF.me,0.05931641643767757
2088,lo.l.t.HF.mi,0.3028448686213037
2089,lo.l.t.mxf,0.40862729004398646
2090,lo.l.t.mif,0.6822974469934036
2091,lo.l.t.mef,0.249054423331113
2092,lo.l.t.mdf,0.9507991933621243
2093,lo.l.t.IRf,0.9986931757943613
2094,lo.l.t.DWT.me.E.H,0.2907611895191144
2095,lo.l.t.DWT.std.H,0.0718454560176635
2096,lo.l.t.DWT.me.P.H,0.24117333770864677
2097,lo.l.t.DWT.sk.H,0.6350001631099995
2098,lo.l.t.DWT.ku.H,0.5174747778709194
2099,lo.l.t.DWT.ApEn.H,0.045769471196731894
2100,lo.l.t.DWT.InEn.H,0.0036716420410910244
2101,lo.l.t.DWT.me.E.M,1.873269605511451e-06
2102,lo.l.t.DWT.std.M,0.0001085070674697512
2103,lo.l.t.DWT.me.P.M,0.0005033105513449267
2104,lo.l.t.DWT.sk.M,0.6136099110476927
2105,lo.l.t.DWT.ku.M,0.0010163090858933042
2106,lo.l.t.DWT.ApEn.M,0.14452081006641046
2107,lo.l.t.DWT.InEn.M,0.0008025969886485864
2108,lo.l.t.DWT.me.E.L,9.116492261043839e-05
2109,lo.l.t.DWT.std.L,0.14294197995088798
2110,lo.l.t.DWT.me.P.L,0.44954758043673493
2111,lo.l.t.DWT.sk.L,0.505175129097023
2112,lo.l.t.DWT.ku.L,0.022484718790460715
2113,lo.l.t.DWT.ApEn.L,0.015311514427513639
2114,lo.l.t.DWT.InEn.L,0.12692296773213782
2115,lo.l.t.ApEn,0.034496066875032164
2116,lo.l.t.InEn,0.003974548117983219
2117,lo.l.t.rms.1,0.05690965541166848
2118,lo.l.t.rms.2,0.06122219627517139
2119,lo.l.t.rms.3,0.06823197794953793
2120,lo.l.t.rms.4,0.06200135418385858
2121,lo.l.t.rms.5,0.047455053448217294
2122,lo.l.t.rms.6,0.03367774135840583
2123,lo.l.t.rms.7,0.025700155271562355
2124,lo.l.t.rms.8,0.02210191250814224
2125,lo.l.t.rms.9,0.02299402938873388
2126,lo.l.t.rms.10,0.02155686948706987
2127,lo.l.t.rms.11,0.023781113765932182
2128,lo.l.t.rms.12,0.028898917212054693
2129,lo.l.t.rms.13,0.032655842255133
2130,lo.l.t.rms.14,0.03601587019752778
2131,lo.l.t.rms.15,0.03954386414907476
2132,lo.l.t.rms.16,0.05209408097823152
2133,lo.l.t.rms.17,0.059794049603059556
2134,lo.l.t.rms.18,0.060903360512320266
2135,lo.l.t.rms.19,0.0852647198382881
2136,lo.l.t.rms.20,0.07619980325402625
2137,lo.l.t.rmp.1,9.594699829794606e-06
2138,lo.l.t.rmp.2,9.52373889878983e-06
2139,lo.l.t.rmp.3,9.65435709407506e-06
2140,lo.l.t.rmp.4,9.708537375885983e-06
2141,lo.l.t.rmp.5,9.708334461560194e-06
2142,lo.l.t.rmp.6,9.749073302042238e-06
2143,lo.l.t.rmp.7,1.0142025809842613e-05
2144,lo.l.t.rmp.8,1.0719152999317476e-05
2145,lo.l.t.rmp.9,1.034456705564706e-05
2146,lo.l.t.rmp.10,1.0039871516362268e-05
2147,lo.l.t.rmp.11,1.0181970464516829e-05
2148,lo.l.t.rmp.12,1.0200261241932398e-05
2149,lo.l.t.rmp.13,1.0156259727304334e-05
2150,lo.l.t.rmp.14,1.0277912609664095e-05
2151,lo.l.t.rmp.15,1.0301900466893917e-05
2152,lo.l.t.rmp.16,1.044044987212893e-05
2153,lo.l.t.rmp.17,1.0513535177835608e-05
2154,lo.l.t.rmp.18,1.1101485495403739e-05
2155,lo.l.t.rmp.19,1.131056298990472e-05
2156,lo.l.t.rmp.20,1.1491592457331906e-05
2157,CDA.maSR,0.043834563968327224
2158,CDA.miSR,0.07592931552633005
2159,CDA.meSR,0.05253595849655883
2160,CDA.fqSR,0.780353696471486
2161,CDA.durSR,0.9138045015575214
2162,CDA.meriseT,0.22285077548609444
2163,CDA.mecovT,0.6225923575775307
2164,CDA.mamag,0.01981186837653289
2165,CDA.mimag,0.003038795207195589
2166,CDA.memag,0.006519398666861726
2167,CDA.maamp,0.043834563968327224
2168,CDA.miamp,0.07592931552633005
2169,CDA.meamp,0.05253595849655883
2170,CDA.p.me,1.4738312646460376e-09
2171,CDA.p.std,4.3175207881156594e-07
2172,CDA.p.sk,0.14807946981899908
2173,CDA.p.ku,0.14409810416082425
2174,CDA.p.me.1absdf,6.994058999741183e-09
2175,CDA.p.me.2absdf,4.75069302238378e-07
2176,CDA.p.me.1df,4.589963340648925e-05
2177,CDA.p.me.2df,0.6543699708922877
2178,CDA.p.me.negdf,5.780257690927799e-08
2179,CDA.p.ro.negdf,0.9233573026019188
2180,CDA.p.num.argmi,0.054007812782622976
2181,CDA.p.num.argma,0.05559752061226021
2182,CDA.p.1df.me,4.589963340648925e-05
2183,CDA.p.1df.std,8.942171539748108e-08
2184,CDA.p.1df.sk,0.4154808652211538
2185,CDA.p.1df.ku,0.8430042836964309
2186,CDA.p.1df.me.1absdf,4.75069302238378e-07
2187,CDA.p.1df.me.2absdf,5.835409683895904e-05
2188,CDA.p.1df.me.1df,0.6543699708922877
2189,CDA.p.1df.me.2df,0.6364849194952553
2190,CDA.p.1df.me.negdf,8.543011139443719e-07
2191,CDA.p.1df.ro.negdf,0.46088667938151107
2192,CDA.p.1df.num.argmi,0.31260320809872033
2193,CDA.p.1df.num.argma,0.30701008827747195
2194,CDA.p.2df.me,0.6543699708922877
2195,CDA.p.2df.std,0.000863796593720344
2196,CDA.p.2df.sk,0.24747870192942412
2197,CDA.p.2df.ku,0.7033433560582074
2198,CDA.p.2df.me.1absdf,5.835409683895904e-05
2199,CDA.p.2df.me.2absdf,0.00028914618400550365
2200,CDA.p.2df.me.1df,0.6364849194952553
2201,CDA.p.2df.me.2df,0.9977285599993169
2202,CDA.p.2df.me.negdf,3.6560982939679793e-05
2203,CDA.p.2df.ro.negdf,0.20026616335966313
2204,CDA.p.2df.num.argmi,0.7943871067536883
2205,CDA.p.2df.num.argma,0.8055473189538889
2206,CDA.p.VLF.ro,0.23356554456341844
2207,CDA.p.VLF.s,2.64049105326779e-05
2208,CDA.p.VLF.ma,0.00022232567052208346
2209,CDA.p.VLF.me,3.845199967201781e-05
2210,CDA.p.VLF.mi,0.0015653464719821417
2211,CDA.p.LF.ro,0.9796911435293968
2212,CDA.p.LF.s,1.985992847264893e-05
2213,CDA.p.LF.ma,0.00021404378057140173
2214,CDA.p.LF.me,2.758176439975121e-05
2215,CDA.p.LF.mi,0.0014306477279313625
2216,CDA.p.MF.ro,0.35335810604249385
2217,CDA.p.MF.s,0.00029457202569021303
2218,CDA.p.MF.ma,0.0003166788615543975
2219,CDA.p.MF.me,0.00041743037053082097
2220,CDA.p.MF.mi,0.0018446127603966034
2221,CDA.p.HF.ro,0.43062290942249926
2222,CDA.p.HF.s,0.0009546312273117786
2223,CDA.p.HF.ma,0.00031388864828234774
2224,CDA.p.HF.me,0.0012380717246541417
2225,CDA.p.HF.mi,0.08851164990045755
2226,CDA.p.VHF.ro,0.6262998214781665
2227,CDA.p.VHF.s,0.006092465959455144
2228,CDA.p.VHF.ma,0.006563589451382547
2229,CDA.p.VHF.me,0.0073462517443341644
2230,CDA.p.VHF.mi,0.10023245724206341
2231,CDA.p.mxf,0.33029131967558856
2232,CDA.p.mif,0.692621425179033
2233,CDA.p.mef,0.8716570824826602
2234,CDA.p.mdf,0.2154568756445483
2235,CDA.p.IRf,0.777591170820193
2236,CDA.p.DWT.me.E.H,9.786371622471642e-09
2237,CDA.p.DWT.std.H,1.2242658359861983e-06
2238,CDA.p.DWT.me.P.H,9.755417612422693e-08
2239,CDA.p.DWT.sk.H,0.45432289622031874
2240,CDA.p.DWT.ku.H,0.4429070125277874
2241,CDA.p.DWT.ApEn.H,0.011233096201449754
2242,CDA.p.DWT.InEn.H,0.2656339396674647
2243,CDA.p.DWT.me.E.M,1.6307975168306484e-08
2244,CDA.p.DWT.std.M,1.037064832146388e-07
2245,CDA.p.DWT.me.P.M,4.2278352116028515e-07
2246,CDA.p.DWT.sk.M,0.4375206974546485
2247,CDA.p.DWT.ku.M,0.10967767913560536
2248,CDA.p.DWT.ApEn.M,0.4533746006012518
2249,CDA.p.DWT.InEn.M,0.8343887499486
2250,CDA.p.DWT.me.E.L,1.5684962158227015e-07
2251,CDA.p.DWT.std.L,7.071125057627939e-06
2252,CDA.p.DWT.me.P.L,1.1669194452792751e-05
2253,CDA.p.DWT.sk.L,0.059720351101590526
2254,CDA.p.DWT.ku.L,0.471632570375937
2255,CDA.p.DWT.ApEn.L,0.2176497453659052
2256,CDA.p.DWT.InEn.L,0.1946841023005959
2257,CDA.p.ApEn,0.9624530963997707
2258,CDA.p.InEn,0.07286619684467542
2259,CDA.p.rms.1,0.5334313511065043
2260,CDA.p.rms.2,0.37991499603581935
2261,CDA.p.rms.3,0.3249492520080097
2262,CDA.p.rms.4,0.3495217704725119
2263,CDA.p.rms.5,0.41581512231465234
2264,CDA.p.rms.6,0.47223435159870797
2265,CDA.p.rms.7,0.5331436474144777
2266,CDA.p.rms.8,0.532650960494931
2267,CDA.p.rms.9,0.53817777578598
2268,CDA.p.rms.10,0.4430752576162189
2269,CDA.p.rms.11,0.4837207704828984
2270,CDA.p.rms.12,0.504450470542179
2271,CDA.p.rms.13,0.4289279776172986
2272,CDA.p.rms.14,0.5367727917594907
2273,CDA.p.rms.15,0.4359007262487611
2274,CDA.p.rms.16,0.3874279019058283
2275,CDA.p.rms.17,0.4484924610920049
2276,CDA.p.rms.18,0.5381081247845132
2277,CDA.p.rms.19,0.5367916031675282
2278,CDA.p.rms.20,0.7327663984809829
2279,CDA.p.rmp.1,0.6740494561912987
2280,CDA.p.rmp.2,0.7360531893563702
2281,CDA.p.rmp.3,0.8504845622669173
2282,CDA.p.rmp.4,0.9987752805068525
2283,CDA.p.rmp.5,0.9359836962114967
2284,CDA.p.rmp.6,0.8640318998853297
2285,CDA.p.rmp.7,0.7705815033933144
2286,CDA.p.rmp.8,0.7183629147563952
2287,CDA.p.rmp.9,0.6345412881078522
2288,CDA.p.rmp.10,0.6270950648684213
2289,CDA.p.rmp.11,0.6070771083492104
2290,CDA.p.rmp.12,0.5998782003590096
2291,CDA.p.rmp.13,0.6330957081871916
2292,CDA.p.rmp.14,0.5985577394444939
2293,CDA.p.rmp.15,0.6650456477269772
2294,CDA.p.rmp.16,0.6120611745947396
2295,CDA.p.rmp.17,0.6691514375592056
2296,CDA.p.rmp.18,0.6152055961029846
2297,CDA.p.rmp.19,0.6658240536727151
2298,CDA.p.rmp.20,0.700285386847336
2299,CDA.t.me,0.20091958623809827
2300,CDA.t.std,0.8359833842900352
2301,CDA.t.sk,0.006773871933489657
2302,CDA.t.ku,0.33308250677030726
2303,CDA.t.me.1absdf,0.06575591138211205
2304,CDA.t.me.2absdf,0.056342661588868755
2305,CDA.t.me.1df,1.0342862952539568e-05
2306,CDA.t.me.2df,0.7623153827275312
2307,CDA.t.ro.negdf,8.909620652587921e-08
